dien_tich,quan,phuong,so_phong_ngu,so_phong_tam,so_tang,huong_nha,nam_xay_dung,mat_tien,khoang_cach_trung_tam,phap_ly,gia,do_sau,do_rong_duong,vi_tri_mat_tien,co_kinh_doanh,chat_luong_xay_dung,tuoi_nha,co_san_thuong
168,Nhà Bè,2,3,2,2,Tây Bắc,2025,11.5,9.8,Sổ đỏ,24.24,9.1,20.8,Mặt tiền đường lớn,0,Trung bình,1,0
122,Bình Tân,12,3,1,3,Tây,2024,4.1,4.8,Sổ hồng,18.75,15.9,16.0,Mặt tiền hẻm,0,Trung bình,2,0
90,Quận 7,Bình Thuận,3,1,4,Tây,2002,6.9,5.7,Giấy tờ tay,26.99,14.6,28.5,Mặt tiền hẻm,0,Trung bình,24,0
83,Quận 1,Tân Định,5,4,3,Tây,2003,8.3,2.8,Sổ hồng,58.92,13.5,25.8,Mặt tiền đường lớn,0,Trung bình,23,1
199,Quận 1,Cầu Ông Lãnh,2,2,3,Nam,2020,4.0,5.0,Sổ đỏ,123.12,15.8,8.2,Mặt tiền ngã tư,1,Cao cấp,6,1
86,Bình Chánh,10,4,4,1,Đông,2000,3.5,14.2,Giấy tờ tay,10.72,10.9,26.4,Mặt tiền đường lớn,0,Thô,26,0
72,Quận 1,Cầu Ông Lãnh,2,1,3,Đông Tây,2014,8.7,4.0,Sổ hồng,33.11,16.8,10.6,Mặt tiền đường lớn,0,Thô,12,0
75,Quận 1,Nguyễn Cư Trinh,5,2,3,Đông Nam,2004,3.8,-0.7,Đang chờ sổ,33.61,13.5,24.8,Mặt tiền hẻm,0,Cao cấp,22,0
143,Thủ Đức,Linh Đông,3,3,1,Tây,2012,6.6,8.3,Sổ hồng,24.04,9.6,12.7,Mặt tiền đường lớn,0,Trung bình,14,0
191,Quận 3,11,4,3,2,Tây Bắc,2000,6.8,2.8,Sổ hồng,80.67,14.9,19.6,Mặt tiền hẻm,0,Trung bình,26,1
140,Bình Thạnh,11,4,2,4,Đông Tây,2021,11.0,7.4,Sổ đỏ,38.71,14.2,25.2,Mặt tiền đường lớn,0,Trung bình,5,1
52,Quận 1,Nguyễn Cư Trinh,3,2,2,Đông Nam,2004,5.8,3.2,Sổ hồng,33.96,17.9,26.6,Mặt tiền đường lớn,1,Trung bình,22,1
163,Nhà Bè,5,3,1,4,Tây Nam,2003,6.5,12.5,Sổ hồng,20.8,10.5,18.6,Mặt tiền đường lớn,1,Thô,23,0
144,Nhà Bè,7,2,2,2,Đông Bắc,2010,3.7,13.3,Sổ hồng,15.9,13.6,9.6,Mặt tiền đường lớn,0,Cao cấp,16,1
118,Tân Bình,11,2,1,2,Nam,2021,8.7,6.5,Sổ đỏ,35.02,17.2,7.4,Mặt tiền đường lớn,0,Trung bình,5,0
99,Quận 12,11,4,2,4,Bắc,2015,10.7,8.4,Sổ hồng,9.94,14.4,8.5,Mặt tiền đường lớn,0,Trung bình,11,1
188,Quận 1,Đa Kao,4,2,2,Bắc,2003,3.1,-0.1,Giấy tờ tay,93.85,15.6,29.6,Mặt tiền hẻm,0,Trung bình,23,0
113,Bình Tân,9,5,1,1,Đông Tây,2019,7.0,7.9,Sổ đỏ,15.51,19.6,29.6,Mặt tiền đường lớn,0,Trung bình,7,1
118,Bình Tân,15,5,4,4,Đông Nam,2008,6.7,9.6,Sổ hồng,14.6,14.7,25.2,Mặt tiền ngã tư,0,Cao cấp,18,0
162,Thủ Đức,Trường Thọ,4,3,4,Đông,2022,9.7,10.6,Sổ hồng,22.26,10.8,20.9,Mặt tiền ngã tư,1,Trung bình,4,0
147,Quận 12,8,3,1,2,Đông Bắc,2013,10.7,8.1,Sổ đỏ,23.18,12.8,12.6,Mặt tiền ngã tư,1,Cao cấp,13,1
142,Nhà Bè,4,3,3,2,Đông Tây,2003,8.2,15.0,Giấy tờ tay,12.83,15.1,15.4,Mặt tiền ngã tư,0,Cao cấp,23,0
112,Quận 1,Cầu Kho,5,3,4,Bắc,2011,11.6,3.3,Sổ đỏ,63.81,11.4,27.5,Mặt tiền đường lớn,1,Thô,15,0
44,Gò Vấp,8,3,3,1,Nam,2008,4.4,9.1,Sổ hồng,7.73,14.7,25.0,Mặt tiền hẻm,0,Trung bình,18,0
166,Bình Chánh,3,3,1,1,Đông Tây,2008,8.9,16.7,Sổ đỏ,20.32,13.2,6.9,Mặt tiền ngã tư,1,Cao cấp,18,1
166,Phú Nhuận,2,3,1,1,Đông Bắc,2002,6.5,0.9,Sổ đỏ,65.94,10.5,13.2,Mặt tiền đường lớn,0,Cao cấp,24,1
118,Phú Nhuận,5,2,1,2,Đông Nam,2014,10.6,2.3,Sổ hồng,29.1,10.9,17.5,Mặt tiền hẻm,1,Trung bình,12,0
70,Thủ Đức,Tam Phú,2,2,1,Bắc,2003,11.3,5.1,Sổ hồng,12.15,8.4,8.7,Mặt tiền hẻm,1,Trung bình,23,0
139,Quận 12,7,3,1,4,Tây Bắc,2025,5.3,12.4,Sổ hồng,15.97,15.2,29.6,Mặt tiền đường lớn,0,Trung bình,1,0
141,Bình Thạnh,18,3,3,1,Đông Bắc,2000,6.1,1.1,Sổ hồng,24.69,16.7,23.0,Mặt tiền hẻm,1,Thô,26,0
67,Thủ Đức,Linh Chiểu,5,3,1,Tây Bắc,2006,3.1,12.0,Sổ đỏ,7.87,9.5,27.5,Mặt tiền ngã tư,0,Trung bình,20,1
94,Quận 5,1,4,4,4,Tây,2000,8.4,2.6,Đang chờ sổ,26.84,11.0,20.7,Mặt tiền hẻm,1,Trung bình,26,0
107,Nhà Bè,2,5,3,4,Đông,2000,7.7,10.9,Sổ hồng,10.48,18.7,15.5,Mặt tiền hẻm,1,Thô,26,1
79,Bình Chánh,9,2,1,2,Đông Bắc,2019,10.9,12.7,Sổ đỏ,13.97,16.9,23.5,Mặt tiền hẻm,0,Cao cấp,7,0
72,Quận 1,Bến Nghé,3,3,2,Đông,2005,6.4,3.0,Đang chờ sổ,39.93,12.7,13.7,Mặt tiền hẻm,0,Trung bình,21,0
94,Quận 3,14,3,2,2,Tây Bắc,2003,4.5,4.3,Sổ hồng,25.9,19.5,11.8,Mặt tiền đường lớn,0,Thô,23,1
114,Phú Nhuận,1,3,1,1,Đông,2000,11.6,5.1,Sổ hồng,43.79,9.3,12.1,Mặt tiền đường lớn,0,Thô,26,0
134,Nhà Bè,5,2,1,1,Tây Bắc,2007,8.0,8.7,Giấy tờ tay,20.83,15.4,19.0,Mặt tiền đường lớn,1,Cao cấp,19,0
99,Quận 5,13,5,2,1,Tây Bắc,2000,4.9,7.6,Sổ hồng,24.74,18.8,8.4,Mặt tiền đường lớn,0,Cao cấp,26,0
61,Thủ Đức,Hiệp Bình Phước,5,3,4,Tây Bắc,2008,7.8,6.7,Sổ hồng,10.32,9.9,28.6,Mặt tiền ngã tư,0,Trung bình,18,0
61,Bình Thạnh,8,3,1,1,Tây Bắc,2002,11.6,2.1,Sổ đỏ,17.46,10.5,12.1,Mặt tiền đường lớn,1,Thô,24,1
124,Bình Thạnh,10,4,3,1,Đông Bắc,2025,10.4,6.2,Sổ hồng,42.95,9.8,28.1,Mặt tiền đường lớn,1,Trung bình,1,0
73,Bình Tân,13,2,2,3,Đông Nam,2007,3.0,11.0,Sổ hồng,12.93,8.7,17.0,Mặt tiền đường lớn,1,Trung bình,19,0
155,Thủ Đức,Hiệp Bình Chánh,3,1,3,Tây Nam,2015,7.3,11.7,Sổ hồng,35.52,10.1,22.3,Mặt tiền ngã tư,1,Trung bình,11,0
145,Phú Nhuận,13,2,1,2,Tây Bắc,2018,9.6,3.3,Sổ đỏ,47.85,16.6,18.2,Mặt tiền ngã tư,0,Trung bình,8,1
172,Quận 3,9,2,1,3,Tây,2017,9.0,-0.4,Sổ hồng,65.85,10.4,24.7,Mặt tiền ngã tư,1,Trung bình,9,1
147,Quận 5,5,5,4,3,Nam,2024,9.3,7.7,Sổ đỏ,35.52,11.1,21.0,Mặt tiền đường lớn,0,Trung bình,2,0
193,Quận 12,7,4,2,2,Tây,2024,10.7,8.3,Sổ đỏ,27.61,13.9,21.2,Mặt tiền đường lớn,1,Thô,2,0
162,Thủ Đức,Trường Thọ,2,2,1,Đông Nam,2016,5.2,9.5,Sổ hồng,20.16,11.1,20.1,Mặt tiền đường lớn,1,Thô,10,0
112,Quận 7,Tân Hưng,5,1,4,Nam,2003,10.0,3.8,Sổ hồng,34.83,20.0,10.6,Mặt tiền đường lớn,0,Trung bình,23,0
166,Quận 3,11,2,1,2,Đông Bắc,2005,4.0,5.3,Sổ hồng,60.11,13.1,19.3,Mặt tiền hẻm,0,Trung bình,21,0
149,Quận 1,Nguyễn Cư Trinh,4,1,4,Bắc,2008,7.2,1.0,Sổ hồng,65.37,16.1,14.5,Mặt tiền hẻm,0,Thô,18,0
118,Tân Phú,3,2,2,2,Tây,2014,3.9,4.6,Sổ đỏ,22.13,8.8,7.3,Mặt tiền đường lớn,0,Trung bình,12,1
44,Quận 3,14,2,1,4,Nam,2021,7.9,5.2,Sổ hồng,18.29,12.7,23.7,Mặt tiền đường lớn,0,Trung bình,5,0
73,Quận 3,12,4,4,4,Tây,2019,4.6,0.7,Giấy tờ tay,32.68,12.8,29.8,Mặt tiền đường lớn,0,Trung bình,7,0
112,Quận 12,2,2,2,1,Đông Nam,2017,5.6,11.1,Sổ đỏ,11.94,14.6,25.9,Mặt tiền hẻm,1,Cao cấp,9,0
161,Bình Thạnh,6,2,2,2,Đông Tây,2004,5.4,4.7,Sổ hồng,49.88,14.8,22.2,Mặt tiền đường lớn,1,Cao cấp,22,0
55,Quận 12,5,3,3,2,Đông Bắc,2024,3.5,7.5,Sổ đỏ,4.76,10.3,22.3,Mặt tiền đường lớn,1,Cao cấp,2,0
91,Quận 12,3,3,2,1,Đông,2013,5.4,10.3,Sổ hồng,9.58,18.7,28.3,Mặt tiền đường lớn,1,Cao cấp,13,0
56,Bình Tân,6,5,3,3,Tây,2025,3.4,6.8,Sổ hồng,8.84,19.4,19.8,Mặt tiền ngã tư,1,Thô,1,0
103,Quận 10,13,5,3,2,Tây,2017,4.7,2.2,Đang chờ sổ,33.1,15.1,14.6,Mặt tiền đường lớn,0,Trung bình,9,0
83,Quận 7,Tân Kiểng,3,3,3,Bắc,2012,8.9,6.9,Sổ hồng,22.9,12.1,15.1,Mặt tiền đường lớn,1,Trung bình,14,0
81,Bình Tân,8,4,4,4,Tây Bắc,2004,9.0,4.4,Đang chờ sổ,12.9,12.7,28.2,Mặt tiền hẻm,1,Cao cấp,22,0
64,Thủ Đức,Hiệp Bình Chánh,5,1,2,Nam,2012,3.0,10.5,Sổ hồng,10.4,18.5,15.0,Mặt tiền hẻm,1,Cao cấp,14,0
194,Nhà Bè,1,5,4,4,Tây,2024,10.9,10.6,Sổ hồng,21.24,17.7,17.6,Mặt tiền hẻm,0,Trung bình,2,0
180,Quận 1,Đa Kao,5,1,4,Đông,2007,5.7,4.1,Sổ hồng,87.49,14.2,17.1,Mặt tiền hẻm,1,Trung bình,19,0
123,Bình Thạnh,20,5,1,2,Tây,2014,6.1,1.7,Đang chờ sổ,36.91,12.9,25.4,Mặt tiền ngã tư,1,Trung bình,12,0
98,Bình Thạnh,4,2,1,3,Bắc,2025,11.6,1.3,Giấy tờ tay,24.19,11.6,27.7,Mặt tiền đường lớn,0,Thô,1,1
125,Quận 3,12,2,2,4,Đông Tây,2018,7.0,-0.1,Đang chờ sổ,65.12,11.7,10.5,Mặt tiền đường lớn,0,Cao cấp,8,0
139,Nhà Bè,4,5,2,4,Tây Nam,2003,10.2,11.8,Sổ đỏ,13.62,18.8,29.3,Mặt tiền hẻm,0,Trung bình,23,0
52,Quận 1,Nguyễn Cư Trinh,4,4,3,Đông Nam,2005,8.5,-1.8,Sổ hồng,21.52,10.5,29.4,Mặt tiền đường lớn,0,Thô,21,0
189,Quận 3,14,2,1,1,Tây,2014,11.2,3.3,Sổ đỏ,54.09,10.4,25.2,Mặt tiền hẻm,0,Thô,12,1
191,Bình Thạnh,13,5,2,2,Tây Bắc,2003,4.6,3.2,Sổ đỏ,38.89,16.1,16.4,Mặt tiền đường lớn,0,Cao cấp,23,0
124,Phú Nhuận,10,4,1,3,Tây Bắc,2011,12.0,3.9,Sổ hồng,48.51,13.1,7.6,Mặt tiền hẻm,1,Trung bình,15,1
116,Quận 12,4,4,1,4,Đông Bắc,2018,10.0,9.0,Sổ đỏ,11.56,18.3,21.1,Mặt tiền đường lớn,0,Trung bình,8,0
99,Tân Phú,10,4,1,3,Đông Nam,2011,4.9,8.7,Sổ hồng,17.36,10.4,21.0,Mặt tiền hẻm,0,Cao cấp,15,1
86,Quận 3,10,3,2,1,Đông Bắc,2018,9.4,0.7,Sổ hồng,40.3,13.7,9.5,Mặt tiền đường lớn,1,Cao cấp,8,0
78,Phú Nhuận,13,5,3,3,Tây,2021,7.0,6.2,Sổ hồng,27.64,12.3,10.2,Mặt tiền đường lớn,1,Cao cấp,5,0
110,Quận 3,Phú Nhuận,4,2,4,Bắc,2023,9.9,6.0,Sổ hồng,45.47,15.7,26.8,Mặt tiền ngã tư,0,Thô,3,0
153,Quận 1,Bến Thành,2,2,2,Đông Nam,2012,6.7,2.0,Sổ đỏ,96.02,18.0,8.6,Mặt tiền đường lớn,0,Thô,14,0
104,Quận 7,Tân Phú,4,2,4,Tây Nam,2016,6.1,6.9,Sổ hồng,31.19,10.0,10.7,Mặt tiền đường lớn,0,Trung bình,10,0
76,Quận 3,14,5,4,2,Tây Bắc,2023,4.3,4.2,Giấy tờ tay,27.73,10.8,12.6,Mặt tiền ngã tư,1,Trung bình,3,0
100,Bình Tân,9,4,4,4,Nam,2017,8.1,11.0,Sổ hồng,15.41,10.5,18.5,Mặt tiền ngã tư,1,Trung bình,9,0
130,Quận 3,Phú Nhuận,3,2,2,Tây Bắc,2022,8.8,4.3,Đang chờ sổ,48.06,12.9,15.7,Mặt tiền ngã tư,1,Trung bình,4,0
69,Quận 3,Võ Thị Sáu,3,2,1,Nam,2004,11.2,5.1,Sổ hồng,32.31,11.3,12.1,Mặt tiền đường lớn,0,Trung bình,22,1
53,Quận 1,Nguyễn Thái Bình,2,2,3,Đông Nam,2020,4.9,4.4,Đang chờ sổ,26.73,18.2,11.5,Mặt tiền đường lớn,0,Trung bình,6,0
190,Bình Tân,3,2,2,4,Đông Nam,2001,7.7,9.2,Giấy tờ tay,33.65,17.0,12.9,Mặt tiền đường lớn,1,Trung bình,25,0
193,Bình Tân,14,5,4,1,Tây Bắc,2019,9.1,7.7,Sổ hồng,28.75,17.5,29.1,Mặt tiền hẻm,0,Thô,7,0
55,Nhà Bè,2,4,2,3,Đông Bắc,2002,10.1,10.7,Đang chờ sổ,6.84,18.6,13.2,Mặt tiền hẻm,1,Trung bình,24,0
186,Quận 4,Tân Thuận Tây,4,2,3,Tây Nam,2012,3.5,2.4,Đang chờ sổ,68.51,8.4,15.5,Mặt tiền ngã tư,1,Trung bình,14,1
74,Quận 12,4,4,3,2,Tây Bắc,2020,5.1,6.2,Đang chờ sổ,7.36,16.5,21.3,Mặt tiền hẻm,0,Trung bình,6,0
173,Quận 12,3,5,1,2,Tây Bắc,2015,4.3,12.8,Đang chờ sổ,16.87,19.1,14.0,Mặt tiền đường lớn,1,Cao cấp,11,1
61,Quận 1,Bến Nghé,4,4,3,Đông Tây,2002,8.7,4.2,Sổ đỏ,39.61,14.3,23.1,Mặt tiền đường lớn,1,Trung bình,24,1
160,Quận 3,13,2,2,4,Tây Nam,2008,9.2,5.5,Sổ hồng,59.84,17.2,13.4,Mặt tiền đường lớn,0,Thô,18,1
139,Tân Bình,5,3,2,1,Tây Nam,2024,9.2,6.7,Sổ đỏ,48.19,8.9,16.7,Mặt tiền đường lớn,1,Cao cấp,2,0
114,Tân Phú,3,4,1,4,Tây Bắc,2012,7.5,7.8,Đang chờ sổ,20.91,13.9,18.7,Mặt tiền hẻm,0,Cao cấp,14,0
114,Phú Nhuận,10,5,4,3,Đông Nam,2015,5.0,1.2,Sổ hồng,43.43,13.2,24.5,Mặt tiền hẻm,1,Trung bình,11,1
71,Gò Vấp,4,3,2,3,Bắc,2010,9.8,4.6,Đang chờ sổ,13.28,14.0,24.1,Mặt tiền ngã tư,0,Cao cấp,16,1
198,Tân Bình,12,2,2,1,Đông Tây,2008,10.7,8.5,Sổ hồng,57.91,14.3,26.0,Mặt tiền đường lớn,0,Thô,18,0
46,Quận 5,10,3,2,3,Đông,2014,7.5,5.5,Sổ hồng,14.54,17.0,14.0,Mặt tiền đường lớn,1,Cao cấp,12,0
128,Bình Tân,15,2,1,4,Bắc,2002,8.9,5.9,Sổ hồng,22.33,8.7,20.0,Mặt tiền đường lớn,0,Cao cấp,24,0
112,Quận 1,Bến Thành,5,3,4,Tây,2000,4.6,4.3,Sổ đỏ,45.88,9.8,10.9,Mặt tiền hẻm,0,Trung bình,26,0
97,Bình Thạnh,16,4,1,3,Đông,2002,9.4,1.1,Sổ hồng,25.41,15.7,20.6,Mặt tiền hẻm,0,Trung bình,24,1
68,Quận 4,Tân Kiểng,2,2,1,Đông Tây,2011,6.7,1.2,Giấy tờ tay,16.06,19.1,10.8,Mặt tiền ngã tư,1,Thô,15,0
184,Nhà Bè,2,2,2,1,Đông Tây,2020,10.6,12.3,Sổ đỏ,31.35,13.0,19.7,Mặt tiền đường lớn,0,Cao cấp,6,0
127,Phú Nhuận,2,3,3,4,Tây,2019,6.3,1.7,Sổ hồng,39.56,13.6,28.6,Mặt tiền hẻm,1,Thô,7,0
188,Gò Vấp,9,2,1,1,Tây Nam,2016,4.4,3.6,Sổ đỏ,47.13,12.1,7.7,Mặt tiền đường lớn,0,Cao cấp,10,1
45,Tân Phú,15,3,3,4,Nam,2016,4.0,9.7,Sổ hồng,7.22,9.7,9.7,Mặt tiền hẻm,1,Cao cấp,10,1
84,Phú Nhuận,5,3,1,3,Tây Nam,2007,8.9,1.3,Sổ hồng,25.21,11.0,17.0,Mặt tiền đường lớn,0,Trung bình,19,0
161,Phú Nhuận,7,3,3,2,Tây Bắc,2002,10.0,7.1,Sổ hồng,56.86,15.2,24.3,Mặt tiền đường lớn,0,Trung bình,24,0
127,Bình Thạnh,20,4,1,4,Bắc,2002,3.1,4.2,Giấy tờ tay,39.03,11.9,17.5,Mặt tiền ngã tư,0,Cao cấp,24,1
47,Phú Nhuận,17,2,2,2,Đông,2024,7.5,7.3,Sổ hồng,17.35,14.1,26.6,Mặt tiền đường lớn,1,Thô,2,0
88,Quận 3,12,2,1,2,Bắc,2014,9.1,0.8,Sổ đỏ,41.66,11.2,14.5,Mặt tiền đường lớn,0,Trung bình,12,0
46,Quận 3,Võ Thị Sáu,5,2,2,Tây Bắc,2001,7.5,0.4,Sổ hồng,20.61,17.0,9.1,Mặt tiền ngã tư,0,Trung bình,25,0
66,Quận 7,Bình Thuận,2,2,4,Đông Tây,2020,8.5,3.1,Đang chờ sổ,20.7,11.2,6.9,Mặt tiền đường lớn,1,Cao cấp,6,1
106,Quận 10,3,3,3,2,Bắc,2008,3.8,1.7,Sổ hồng,34.31,17.1,29.8,Mặt tiền ngã tư,0,Trung bình,18,1
183,Tân Phú,8,2,1,1,Tây Bắc,2018,5.8,10.0,Sổ hồng,41.26,19.9,24.5,Mặt tiền đường lớn,0,Cao cấp,8,0
95,Quận 12,10,2,2,2,Tây Bắc,2010,3.4,9.1,Sổ hồng,7.04,12.7,16.2,Mặt tiền ngã tư,1,Thô,16,0
81,Bình Thạnh,10,3,2,1,Tây,2019,8.1,3.9,Giấy tờ tay,18.83,11.1,29.3,Mặt tiền hẻm,0,Thô,7,1
88,Tân Phú,6,4,2,2,Tây,2024,4.0,7.4,Giấy tờ tay,15.3,8.7,20.3,Mặt tiền ngã tư,1,Trung bình,2,1
183,Bình Chánh,3,3,1,2,Bắc,2003,9.5,13.1,Sổ hồng,17.62,9.2,30.0,Mặt tiền đường lớn,0,Trung bình,23,0
144,Bình Chánh,7,5,2,2,Bắc,2009,7.1,12.9,Sổ hồng,18.8,18.8,12.1,Mặt tiền hẻm,1,Cao cấp,17,0
191,Quận 1,Nguyễn Thái Bình,5,3,2,Đông Bắc,2012,5.9,0.6,Sổ đỏ,119.19,11.6,7.5,Mặt tiền đường lớn,1,Trung bình,14,1
79,Quận 10,3,3,3,3,Tây Bắc,2020,6.4,5.6,Đang chờ sổ,28.25,14.3,27.8,Mặt tiền hẻm,1,Trung bình,6,0
129,Quận 1,Cầu Ông Lãnh,2,1,3,Tây Bắc,2000,9.5,4.1,Sổ đỏ,73.64,15.3,24.1,Mặt tiền ngã tư,0,Cao cấp,26,0
118,Gò Vấp,9,3,1,1,Đông Bắc,2008,9.3,4.4,Sổ hồng,22.15,18.7,24.3,Mặt tiền đường lớn,1,Thô,18,0
46,Quận 5,11,2,2,3,Đông,2023,9.6,7.6,Giấy tờ tay,16.91,13.7,17.7,Mặt tiền đường lớn,1,Trung bình,3,0
172,Nhà Bè,1,2,1,2,Đông,2004,6.2,10.0,Sổ hồng,16.7,17.2,17.9,Mặt tiền ngã tư,1,Cao cấp,22,0
73,Nhà Bè,3,2,1,1,Đông Tây,2010,8.2,10.6,Giấy tờ tay,5.52,9.7,16.3,Mặt tiền hẻm,0,Trung bình,16,0
122,Quận 1,Cầu Ông Lãnh,4,4,2,Đông,2018,3.6,4.0,Giấy tờ tay,69.99,9.1,6.6,Mặt tiền đường lớn,0,Cao cấp,8,0
120,Phú Nhuận,1,5,4,2,Tây,2014,3.5,3.8,Đang chờ sổ,33.15,16.0,22.4,Mặt tiền đường lớn,0,Trung bình,12,0
162,Quận 5,13,3,3,2,Đông,2003,10.8,5.2,Sổ hồng,69.53,16.3,26.3,Mặt tiền đường lớn,1,Cao cấp,23,1
159,Quận 1,Cầu Kho,2,1,4,Đông Tây,2008,6.2,-1.9,Sổ đỏ,105.36,19.9,12.2,Mặt tiền đường lớn,1,Trung bình,18,0
102,Quận 12,10,5,1,1,Đông Tây,2014,5.7,8.3,Đang chờ sổ,10.25,16.2,29.4,Mặt tiền đường lớn,0,Trung bình,12,1
189,Quận 1,Nguyễn Thái Bình,5,1,1,Tây,2019,3.9,4.3,Giấy tờ tay,75.81,8.8,22.6,Mặt tiền hẻm,0,Thô,7,0
70,Thủ Đức,Hiệp Bình Phước,5,1,3,Tây,2017,6.9,10.3,Đang chờ sổ,11.7,9.9,10.9,Mặt tiền hẻm,0,Trung bình,9,1
145,Tân Bình,6,4,3,1,Tây Nam,2007,8.6,5.8,Sổ đỏ,35.42,9.2,12.6,Mặt tiền hẻm,0,Trung bình,19,1
183,Thủ Đức,Tam Phú,5,2,3,Tây Bắc,2015,6.0,8.1,Đang chờ sổ,41.58,16.7,18.5,Mặt tiền đường lớn,1,Cao cấp,11,1
77,Phú Nhuận,17,5,1,1,Bắc,2000,6.5,5.9,Giấy tờ tay,30.72,9.3,20.6,Mặt tiền ngã tư,0,Cao cấp,26,0
142,Tân Bình,13,2,2,4,Tây Nam,2012,3.3,6.8,Đang chờ sổ,31.86,17.9,12.7,Mặt tiền đường lớn,0,Thô,14,0
59,Bình Thạnh,18,3,1,3,Nam,2008,4.3,2.6,Sổ đỏ,11.79,10.6,9.9,Mặt tiền hẻm,1,Trung bình,18,0
191,Bình Chánh,10,5,2,3,Đông Tây,2016,8.8,14.8,Sổ hồng,27.66,19.5,20.1,Mặt tiền hẻm,1,Cao cấp,10,0
79,Quận 7,Tân Quy,2,2,4,Bắc,2001,4.6,5.2,Sổ hồng,14.35,14.5,18.0,Mặt tiền hẻm,0,Cao cấp,25,0
179,Bình Thạnh,20,2,2,3,Tây Nam,2017,9.7,4.6,Sổ đỏ,53.13,12.8,7.0,Mặt tiền đường lớn,0,Thô,9,1
127,Tân Phú,6,2,2,2,Tây Nam,2020,4.1,10.0,Sổ hồng,17.83,18.0,7.8,Mặt tiền đường lớn,1,Trung bình,6,1
