dien_tich_dat,quan,phuong,so_phong_ngu,so_phong_tam,so_tang,huong_nha,nam_xay_dung,mat_tien,khoang_cach_trung_tam,phap_ly,gia,dien_tich_san_vuon,co_be_boi,co_gara,loai_biet_thu,view,chat_luong_xay_dung,tuoi_nha
297,Bình Thạnh,12,6,5,1,Tây Nam,2020,19.7,7.9,Sổ hồng,60.6,0.0,0,1,Hàng kề,Nội khu,Trung bình,6
376,Quận 12,2,3,2,1,Đông Tây,2018,19.3,7.3,Sổ hồng,25.56,196.7,0,1,Đơn lập,Nội khu,Thô,8
331,Quận 4,Bình Thuận,6,4,2,Tây Nam,2009,15.4,5.8,Sổ hồng,66.81,0.0,0,1,Song lập,Sông,Cao cấp,17
165,Nhà Bè,4,3,5,1,Đông,2022,13.4,10.0,Sổ hồng,11.39,0.0,0,1,Đơn lập,Thành phố,Thô,4
377,Quận 5,8,4,5,2,Tây,2020,9.5,6.8,Sổ hồng,55.29,153.3,1,1,Hàng kề,Thành phố,Thô,6
363,Thủ Đức,Linh Tây,6,3,2,Tây Nam,2024,17.6,7.6,Sổ hồng,73.48,37.5,0,1,Đơn lập,Thành phố,Cao cấp,2
473,Tân Bình,14,4,5,1,Tây,2022,9.1,7.2,Sổ hồng,93.99,0.0,0,0,Hàng kề,Thành phố,Cao cấp,4
231,Tân Bình,3,4,2,2,Bắc,2013,16.3,4.0,Sổ hồng,54.34,0.0,0,1,Song lập,Sông,Thô,13
248,Phú Nhuận,12,4,5,1,Tây Bắc,2020,14.1,4.5,Đang chờ sổ,89.63,100.2,0,0,Song lập,Không view,Cao cấp,6
368,Phú Nhuận,13,6,2,1,Đông Nam,2024,8.3,3.1,Sổ hồng,121.36,93.0,1,1,Song lập,Không view,Trung bình,2
231,Tân Bình,4,3,2,1,Tây Bắc,2022,14.9,10.1,Sổ hồng,58.84,0.0,1,0,Đơn lập,Sông,Trung bình,4
230,Gò Vấp,3,5,2,2,Tây Bắc,2011,18.7,12.3,Sổ hồng,29.79,93.4,1,0,Hàng kề,Nội khu,Thô,15
324,Quận 1,Đa Kao,4,2,1,Đông Tây,2013,9.7,6.3,Sổ đỏ,236.54,160.4,1,1,Song lập,Nội khu,Cao cấp,13
487,Gò Vấp,10,5,5,2,Tây,2018,12.2,4.6,Đang chờ sổ,82.16,0.0,1,1,Song lập,Không view,Thô,8
303,Tân Bình,11,4,2,2,Đông Tây,2007,10.0,11.1,Sổ hồng,67.49,156.3,0,1,Đơn lập,Không view,Trung bình,19
270,Quận 1,Bến Nghé,6,4,1,Bắc,2024,13.6,-0.8,Sổ đỏ,172.32,93.0,0,0,Đơn lập,Sông,Cao cấp,2
182,Bình Chánh,3,6,4,1,Tây Bắc,2014,8.4,10.6,Đang chờ sổ,8.15,0.0,1,1,Song lập,Không view,Trung bình,12
354,Quận 1,Nguyễn Cư Trinh,3,2,1,Tây Nam,2011,9.3,5.3,Sổ hồng,142.69,144.2,1,0,Song lập,Không view,Cao cấp,15
293,Bình Chánh,10,6,4,2,Tây Bắc,2009,14.3,16.7,Sổ hồng,17.85,0.0,1,1,Hàng kề,Nội khu,Cao cấp,17
414,Quận 1,Cầu Kho,5,3,1,Tây,2011,14.6,2.1,Sổ đỏ,180.4,152.9,0,1,Song lập,Nội khu,Trung bình,15
268,Quận 3,10,4,2,2,Bắc,2017,13.2,6.2,Sổ hồng,134.88,149.2,1,1,Song lập,Không view,Thô,9
355,Quận 3,12,5,5,2,Tây Bắc,2025,10.3,8.3,Sổ đỏ,181.4,115.0,0,1,Đơn lập,Không view,Thô,1
230,Quận 1,Nguyễn Thái Bình,4,2,2,Đông Tây,2018,19.6,3.5,Sổ đỏ,156.14,193.9,0,1,Đơn lập,Không view,Trung bình,8
429,Bình Thạnh,8,4,5,1,Tây,2020,11.7,5.1,Giấy tờ tay,94.52,103.8,0,1,Hàng kề,Không view,Cao cấp,6
325,Quận 3,13,3,3,2,Nam,2023,15.9,8.7,Sổ đỏ,151.76,173.4,0,1,Song lập,Nội khu,Trung bình,3
295,Tân Phú,13,6,2,1,Nam,2013,17.5,6.3,Giấy tờ tay,32.89,59.6,0,1,Hàng kề,Không view,Thô,13
269,Thủ Đức,Linh Đông,3,4,2,Đông Bắc,2013,18.7,10.3,Sổ hồng,58.5,0.0,0,1,Đơn lập,Không view,Cao cấp,13
349,Quận 5,5,5,2,1,Tây Bắc,2015,11.5,6.0,Đang chờ sổ,76.8,125.6,0,1,Song lập,Sông,Trung bình,11
276,Bình Thạnh,18,3,2,2,Đông,2022,16.3,3.6,Sổ đỏ,52.91,63.5,0,1,Đơn lập,Sông,Thô,4
152,Quận 3,11,4,3,2,Tây Bắc,2022,14.1,5.0,Sổ đỏ,89.26,133.5,0,1,Hàng kề,Không view,Cao cấp,4
468,Quận 5,6,6,5,1,Đông Nam,2010,18.4,5.2,Sổ hồng,80.94,0.0,0,1,Hàng kề,Không view,Thô,16
333,Nhà Bè,2,5,2,2,Nam,2010,9.9,11.6,Sổ hồng,18.54,174.2,1,1,Song lập,Nội khu,Trung bình,16
274,Quận 12,8,4,2,1,Bắc,2021,15.9,10.3,Sổ hồng,27.59,38.6,1,0,Song lập,Nội khu,Cao cấp,5
204,Quận 3,9,3,4,2,Tây Nam,2023,9.4,5.2,Sổ đỏ,82.54,153.5,0,1,Đơn lập,Không view,Cao cấp,3
239,Bình Chánh,1,4,5,2,Nam,2015,14.2,16.4,Sổ hồng,9.59,74.3,1,1,Đơn lập,Thành phố,Thô,11
282,Quận 7,Tân Mỹ,5,4,1,Nam,2013,15.7,12.5,Đang chờ sổ,65.03,88.4,1,1,Song lập,Nội khu,Trung bình,13
270,Nhà Bè,5,6,5,1,Đông Nam,2018,13.5,14.0,Giấy tờ tay,20.96,89.4,0,1,Đơn lập,Không view,Trung bình,8
197,Thủ Đức,Linh Tây,4,4,2,Tây Bắc,2011,11.0,12.8,Sổ hồng,34.99,170.3,0,1,Đơn lập,Sông,Trung bình,15
336,Quận 7,Tân Quy,3,2,1,Đông Nam,2010,14.6,6.4,Sổ hồng,108.38,51.9,1,1,Song lập,Không view,Cao cấp,16
159,Quận 1,Nguyễn Cư Trinh,4,2,2,Đông,2006,8.5,2.9,Sổ đỏ,70.48,0.0,0,0,Hàng kề,Nội khu,Cao cấp,20
356,Phú Nhuận,10,4,4,1,Tây Bắc,2021,11.3,3.9,Sổ đỏ,110.01,31.4,0,1,Hàng kề,Nội khu,Trung bình,5
340,Bình Tân,12,5,4,1,Đông Nam,2021,17.9,6.4,Sổ hồng,54.14,96.7,1,1,Đơn lập,Thành phố,Trung bình,5
471,Bình Tân,12,6,2,2,Tây Nam,2006,9.2,10.8,Sổ đỏ,54.26,60.5,0,1,Hàng kề,Thành phố,Trung bình,20
404,Quận 4,Tân Kiểng,3,2,1,Tây Nam,2006,11.9,8.9,Giấy tờ tay,84.89,156.5,0,1,Song lập,Không view,Cao cấp,20
408,Quận 5,10,3,5,1,Bắc,2021,14.6,8.9,Đang chờ sổ,71.83,0.0,0,0,Song lập,Không view,Thô,5
421,Bình Tân,4,5,5,1,Bắc,2006,15.7,12.8,Giấy tờ tay,52.8,0.0,0,1,Hàng kề,Sông,Trung bình,20
271,Quận 10,7,3,4,2,Nam,2020,10.1,3.3,Sổ hồng,89.4,131.8,0,1,Hàng kề,Nội khu,Trung bình,6
197,Quận 3,9,5,4,1,Đông Tây,2017,18.6,2.0,Sổ hồng,100.12,95.9,0,1,Đơn lập,Nội khu,Cao cấp,9
417,Gò Vấp,4,5,2,2,Nam,2005,17.3,6.0,Giấy tờ tay,74.65,59.2,0,1,Hàng kề,Không view,Cao cấp,21
359,Quận 1,Cầu Kho,6,5,2,Đông,2011,16.5,0.4,Sổ hồng,202.11,70.6,1,1,Đơn lập,Thành phố,Thô,15
400,Bình Chánh,9,3,5,1,Đông,2022,13.3,13.7,Sổ hồng,21.23,99.0,0,1,Song lập,Thành phố,Thô,4
152,Thủ Đức,Linh Đông,3,3,2,Đông Nam,2017,17.0,8.8,Sổ hồng,23.09,77.8,1,0,Hàng kề,Không view,Cao cấp,9
381,Bình Chánh,6,3,2,1,Bắc,2006,17.2,17.0,Sổ hồng,25.19,0.0,0,1,Đơn lập,Nội khu,Cao cấp,20
385,Quận 10,4,6,4,2,Đông,2018,10.9,8.6,Sổ hồng,99.98,58.5,0,1,Hàng kề,Nội khu,Thô,8
195,Quận 1,Đa Kao,4,5,1,Đông,2005,19.0,4.3,Sổ hồng,71.27,138.6,0,1,Hàng kề,Thành phố,Thô,21
213,Quận 12,11,6,2,2,Bắc,2005,19.2,10.6,Đang chờ sổ,16.82,178.5,1,1,Đơn lập,Sông,Trung bình,21
379,Thủ Đức,Linh Trung,3,4,1,Đông Bắc,2019,18.7,14.7,Giấy tờ tay,63.12,96.6,0,0,Đơn lập,Không view,Thô,7
416,Phú Nhuận,4,3,5,2,Đông,2018,12.0,4.5,Giấy tờ tay,112.18,79.1,0,1,Song lập,Sông,Cao cấp,8
155,Tân Bình,2,4,2,1,Đông Nam,2010,12.9,5.9,Sổ hồng,23.72,186.3,0,0,Hàng kề,Không view,Thô,16
470,Quận 12,7,4,3,1,Tây Bắc,2011,15.2,12.0,Sổ đỏ,49.34,66.8,1,1,Song lập,Không view,Cao cấp,15
476,Quận 1,Bến Thành,4,5,1,Đông Tây,2012,9.4,-1.8,Sổ hồng,225.87,169.4,0,1,Song lập,Nội khu,Cao cấp,14
311,Tân Bình,13,3,3,1,Đông Tây,2010,11.8,6.8,Sổ đỏ,84.2,0.0,0,1,Song lập,Không view,Cao cấp,16
427,Phú Nhuận,17,4,2,1,Đông Nam,2022,9.9,6.7,Giấy tờ tay,114.13,193.2,0,1,Hàng kề,Không view,Cao cấp,4
182,Gò Vấp,1,3,4,1,Đông Nam,2007,8.3,8.0,Sổ đỏ,34.39,54.8,0,0,Đơn lập,Không view,Cao cấp,19
170,Bình Thạnh,12,4,2,1,Tây,2012,12.2,10.7,Sổ hồng,50.94,0.0,0,1,Đơn lập,Nội khu,Cao cấp,14
321,Tân Bình,6,3,3,2,Tây Nam,2014,10.0,3.7,Sổ đỏ,55.79,57.2,0,0,Song lập,Nội khu,Trung bình,12
364,Quận 1,Bến Nghé,4,4,2,Nam,2020,19.8,4.1,Sổ đỏ,237.98,108.9,1,1,Đơn lập,Nội khu,Cao cấp,6
324,Quận 5,12,4,2,2,Tây Bắc,2020,12.2,9.4,Sổ đỏ,61.93,71.7,0,0,Song lập,Sông,Cao cấp,6
487,Nhà Bè,5,6,2,2,Tây Bắc,2008,19.7,11.3,Sổ đỏ,36.93,170.4,0,1,Hàng kề,Nội khu,Cao cấp,18
190,Bình Chánh,9,3,3,1,Bắc,2009,17.5,13.0,Sổ hồng,10.58,73.0,1,1,Song lập,Nội khu,Trung bình,17
353,Quận 7,Phú Thuận,5,5,2,Bắc,2022,10.5,12.0,Sổ hồng,99.1,197.4,1,1,Hàng kề,Thành phố,Trung bình,4
455,Bình Chánh,4,4,2,2,Tây Bắc,2024,15.5,10.5,Giấy tờ tay,23.17,83.3,0,0,Hàng kề,Nội khu,Cao cấp,2
174,Quận 12,12,5,5,1,Tây,2006,12.9,13.0,Sổ hồng,13.63,96.7,1,0,Song lập,Sông,Trung bình,20
154,Tân Bình,7,6,3,2,Đông Bắc,2016,12.1,4.3,Sổ hồng,29.3,127.1,1,0,Hàng kề,Nội khu,Trung bình,10
302,Quận 5,14,3,3,2,Tây Bắc,2014,14.4,1.6,Sổ hồng,53.94,136.1,1,1,Song lập,Không view,Thô,12
259,Tân Bình,10,3,2,2,Đông,2017,10.4,7.8,Sổ hồng,68.47,0.0,0,1,Hàng kề,Nội khu,Cao cấp,9
423,Quận 7,Tân Quy,6,2,2,Đông Tây,2017,8.8,7.5,Sổ đỏ,102.98,159.7,1,1,Hàng kề,Không view,Trung bình,9
489,Thủ Đức,Linh Tây,5,4,2,Nam,2016,10.1,6.7,Sổ hồng,63.5,113.5,0,1,Song lập,Không view,Thô,10
294,Gò Vấp,17,6,3,2,Tây,2009,16.9,8.7,Giấy tờ tay,59.81,0.0,0,1,Song lập,Nội khu,Trung bình,17
194,Phú Nhuận,13,4,4,2,Tây Nam,2018,12.3,10.1,Giấy tờ tay,57.83,98.3,0,1,Hàng kề,Sông,Cao cấp,8
482,Tân Bình,6,6,4,1,Nam,2014,16.3,7.0,Sổ hồng,97.54,107.3,0,1,Đơn lập,Không view,Trung bình,12
396,Bình Chánh,6,4,3,1,Tây Bắc,2013,14.5,12.5,Sổ hồng,19.07,0.0,1,0,Song lập,Nội khu,Cao cấp,13
283,Tân Bình,5,6,3,2,Bắc,2005,11.3,11.8,Sổ hồng,58.81,135.5,0,1,Song lập,Sông,Cao cấp,21
341,Nhà Bè,7,6,5,2,Bắc,2025,19.6,18.0,Sổ đỏ,23.65,0.0,1,1,Song lập,Không view,Thô,1
297,Quận 12,9,5,4,1,Tây,2008,8.9,15.8,Sổ hồng,19.16,138.2,0,1,Song lập,Không view,Trung bình,18
356,Quận 1,Bến Thành,3,3,1,Nam,2005,10.1,6.8,Sổ hồng,223.01,53.4,0,1,Đơn lập,Nội khu,Cao cấp,21
336,Quận 1,Nguyễn Thái Bình,6,2,1,Bắc,2016,15.7,2.9,Đang chờ sổ,181.15,175.8,1,1,Đơn lập,Không view,Thô,10
246,Tân Bình,1,4,4,2,Tây Nam,2014,9.8,3.2,Sổ đỏ,52.01,54.8,1,1,Song lập,Nội khu,Trung bình,12
308,Quận 1,Đa Kao,5,5,2,Tây Bắc,2016,10.9,-1.2,Sổ đỏ,195.23,141.3,0,1,Đơn lập,Nội khu,Cao cấp,10
399,Quận 1,Bến Thành,3,2,2,Nam,2015,17.7,1.3,Sổ hồng,242.11,0.0,1,1,Đơn lập,Không view,Trung bình,11
433,Quận 3,13,4,4,2,Đông Tây,2016,14.4,6.4,Sổ hồng,195.45,190.4,0,1,Hàng kề,Nội khu,Thô,10
168,Quận 4,Tân Thuận Tây,3,3,1,Đông,2019,15.1,1.7,Sổ đỏ,47.81,0.0,0,1,Hàng kề,Thành phố,Cao cấp,7
412,Bình Tân,2,6,4,1,Tây Bắc,2011,15.7,9.7,Giấy tờ tay,54.05,80.2,0,1,Hàng kề,Sông,Thô,15
220,Phú Nhuận,5,3,3,1,Đông Bắc,2023,10.0,9.1,Giấy tờ tay,70.58,38.2,0,1,Song lập,Không view,Cao cấp,3
243,Thủ Đức,Tam Phú,6,5,2,Bắc,2024,18.4,14.7,Đang chờ sổ,42.44,98.4,1,1,Hàng kề,Nội khu,Trung bình,2
251,Nhà Bè,9,5,2,2,Đông,2014,18.4,9.5,Sổ hồng,14.34,155.1,1,1,Song lập,Nội khu,Trung bình,12
363,Quận 1,Nguyễn Thái Bình,3,2,2,Đông,2010,11.7,5.6,Đang chờ sổ,151.12,0.0,0,0,Song lập,Không view,Trung bình,16
180,Quận 5,10,5,5,1,Đông,2006,19.9,4.7,Sổ đỏ,39.88,0.0,1,1,Song lập,Không view,Cao cấp,20
151,Quận 3,12,3,4,2,Tây Nam,2005,10.2,6.1,Sổ hồng,59.76,128.0,0,0,Hàng kề,Không view,Thô,21
462,Nhà Bè,9,4,3,2,Đông,2023,13.3,13.2,Sổ hồng,32.51,180.0,1,1,Đơn lập,Nội khu,Trung bình,3
290,Thủ Đức,Hiệp Bình Chánh,3,5,1,Đông Tây,2020,16.7,12.8,Sổ hồng,46.12,141.8,0,0,Đơn lập,Nội khu,Trung bình,6
225,Gò Vấp,8,5,3,1,Nam,2019,10.8,3.4,Sổ hồng,55.93,133.4,1,1,Đơn lập,Nội khu,Cao cấp,7
240,Thủ Đức,Trường Thọ,3,2,2,Đông Tây,2019,8.7,12.7,Sổ hồng,51.06,137.0,1,0,Đơn lập,Sông,Cao cấp,7
469,Tân Phú,15,5,4,2,Đông Nam,2008,8.6,8.5,Sổ hồng,57.19,165.0,1,1,Hàng kề,Không view,Cao cấp,18
328,Quận 12,5,6,3,2,Đông Bắc,2009,10.2,8.1,Sổ hồng,24.21,0.0,1,1,Đơn lập,Thành phố,Trung bình,17
183,Quận 1,Đa Kao,6,4,1,Tây Nam,2012,14.0,3.0,Sổ hồng,130.62,0.0,1,1,Đơn lập,Không view,Cao cấp,14
275,Tân Phú,8,5,3,1,Tây Bắc,2009,12.3,12.1,Sổ hồng,43.79,70.4,1,1,Đơn lập,Thành phố,Thô,17
470,Quận 1,Bến Nghé,3,4,2,Đông Tây,2005,18.8,6.3,Sổ đỏ,257.1,0.0,0,0,Đơn lập,Thành phố,Trung bình,21
158,Thủ Đức,Linh Chiểu,5,5,2,Đông Tây,2011,18.3,11.3,Giấy tờ tay,24.72,85.6,1,1,Song lập,Sông,Thô,15
164,Tân Bình,11,3,2,1,Tây Bắc,2020,8.4,7.1,Sổ hồng,44.21,114.9,1,0,Đơn lập,Thành phố,Cao cấp,6
431,Bình Chánh,8,3,4,2,Bắc,2017,11.7,18.2,Sổ hồng,22.63,123.3,1,0,Hàng kề,Nội khu,Trung bình,9
306,Quận 3,Phú Nhuận,3,3,1,Đông Nam,2021,9.7,-0.3,Sổ hồng,132.28,135.5,1,1,Hàng kề,Sông,Thô,5
330,Quận 1,Cầu Ông Lãnh,5,3,2,Đông,2007,9.5,-1.9,Đang chờ sổ,145.55,133.3,0,0,Hàng kề,Nội khu,Cao cấp,19
199,Quận 7,Tân Hưng,4,3,2,Đông Nam,2005,10.0,7.8,Sổ đỏ,63.35,0.0,1,1,Đơn lập,Thành phố,Cao cấp,21
308,Quận 7,Tân Kiểng,5,2,2,Đông,2005,9.9,4.0,Sổ đỏ,90.28,0.0,1,1,Đơn lập,Thành phố,Cao cấp,21
473,Quận 3,Võ Thị Sáu,3,2,2,Đông Bắc,2009,14.9,6.8,Sổ hồng,167.3,0.0,0,0,Song lập,Nội khu,Trung bình,17
276,Gò Vấp,12,5,2,1,Tây Nam,2014,15.6,12.6,Sổ đỏ,55.92,34.0,0,1,Hàng kề,Thành phố,Cao cấp,12
459,Nhà Bè,8,3,3,2,Đông Bắc,2014,14.9,12.0,Đang chờ sổ,37.48,48.0,0,0,Đơn lập,Không view,Cao cấp,12
153,Quận 3,Phú Nhuận,5,4,2,Bắc,2015,10.7,9.1,Sổ đỏ,56.89,0.0,0,0,Đơn lập,Nội khu,Trung bình,11
454,Gò Vấp,2,4,4,2,Đông,2023,9.7,12.7,Sổ đỏ,86.25,0.0,0,1,Đơn lập,Nội khu,Thô,3
303,Quận 10,15,4,5,1,Đông Nam,2023,8.1,10.9,Sổ hồng,93.39,83.1,1,1,Đơn lập,Sông,Cao cấp,3
193,Nhà Bè,7,4,3,2,Đông Bắc,2021,13.8,13.6,Sổ hồng,11.89,0.0,0,1,Đơn lập,Sông,Thô,5
222,Phú Nhuận,2,6,5,1,Đông,2006,13.0,5.3,Giấy tờ tay,66.52,87.8,1,1,Song lập,Không view,Cao cấp,20
281,Tân Bình,6,5,4,1,Tây,2021,18.9,10.9,Sổ hồng,77.61,84.0,0,1,Đơn lập,Không view,Cao cấp,5
356,Gò Vấp,17,6,3,2,Đông Bắc,2009,8.6,3.9,Sổ hồng,54.07,71.3,1,0,Đơn lập,Nội khu,Trung bình,17
388,Quận 1,Cầu Ông Lãnh,6,4,1,Đông Bắc,2021,17.2,2.9,Sổ đỏ,215.78,117.0,1,1,Song lập,Sông,Trung bình,5
247,Thủ Đức,Hiệp Bình Chánh,5,2,2,Đông Tây,2005,8.7,13.0,Sổ đỏ,41.66,150.3,0,1,Hàng kề,Sông,Cao cấp,21
267,Bình Tân,7,5,3,2,Tây Bắc,2019,17.9,7.6,Sổ hồng,40.9,30.6,1,1,Đơn lập,Không view,Cao cấp,7
163,Bình Chánh,3,6,2,2,Tây Bắc,2024,11.8,13.1,Giấy tờ tay,9.03,93.9,0,0,Hàng kề,Sông,Cao cấp,2
252,Bình Thạnh,5,5,5,2,Nam,2020,18.2,4.5,Sổ hồng,51.27,156.5,0,1,Hàng kề,Không view,Thô,6
265,Quận 3,12,3,3,2,Tây,2023,14.0,2.6,Sổ đỏ,157.65,0.0,1,1,Song lập,Không view,Trung bình,3
350,Quận 4,Tân Thuận Tây,4,4,2,Đông Tây,2012,15.3,1.2,Sổ đỏ,62.92,34.5,0,1,Hàng kề,Không view,Thô,14
212,Nhà Bè,8,4,5,2,Tây Bắc,2016,10.7,10.2,Sổ hồng,10.89,62.8,1,0,Song lập,Không view,Trung bình,10
361,Bình Chánh,6,5,5,1,Bắc,2010,17.3,10.2,Đang chờ sổ,19.81,172.5,0,1,Song lập,Không view,Cao cấp,16
230,Thủ Đức,Hiệp Bình Phước,4,4,2,Tây Bắc,2015,15.9,12.1,Giấy tờ tay,46.29,62.9,0,1,Đơn lập,Không view,Trung bình,11
156,Quận 4,Bình Thuận,5,2,1,Nam,2011,17.3,2.6,Sổ hồng,37.25,145.9,0,1,Hàng kề,Không view,Cao cấp,15
476,Quận 3,12,3,4,2,Đông Bắc,2024,14.9,6.0,Sổ hồng,214.17,97.4,0,0,Hàng kề,Thành phố,Trung bình,2
423,Quận 3,Phú Nhuận,4,4,2,Tây Nam,2015,14.1,0.8,Sổ hồng,196.27,194.2,0,1,Đơn lập,Không view,Cao cấp,11
490,Quận 5,5,5,3,1,Đông Nam,2007,17.4,7.1,Sổ hồng,88.61,78.1,0,1,Hàng kề,Thành phố,Thô,19
283,Quận 5,9,3,5,1,Tây Nam,2024,8.4,1.8,Sổ hồng,50.76,110.9,0,1,Đơn lập,Nội khu,Trung bình,2
417,Quận 10,9,5,5,2,Tây Bắc,2018,8.2,4.0,Giấy tờ tay,128.81,63.9,0,1,Đơn lập,Nội khu,Trung bình,8
319,Quận 1,Cầu Ông Lãnh,4,3,2,Tây,2023,19.7,6.0,Sổ đỏ,222.41,138.0,1,1,Hàng kề,Không view,Cao cấp,3
434,Bình Thạnh,18,6,5,2,Bắc,2012,16.4,8.7,Sổ hồng,86.45,59.1,0,1,Hàng kề,Nội khu,Cao cấp,14
423,Tân Bình,7,3,2,1,Đông Nam,2015,10.1,8.5,Sổ hồng,92.89,0.0,0,1,Đơn lập,Nội khu,Thô,11
188,Gò Vấp,16,3,4,2,Tây,2019,8.8,10.2,Sổ hồng,28.67,147.3,0,1,Hàng kề,Không view,Trung bình,7
444,Quận 4,Bình Thuận,4,4,1,Bắc,2008,14.4,2.1,Đang chờ sổ,81.7,160.8,0,1,Đơn lập,Không view,Thô,18
400,Tân Phú,9,3,4,2,Nam,2014,10.1,6.7,Đang chờ sổ,52.24,117.5,0,1,Hàng kề,Không view,Trung bình,12
421,Quận 1,Bến Thành,6,3,1,Đông Tây,2021,13.2,4.1,Đang chờ sổ,212.8,127.5,1,0,Song lập,Nội khu,Thô,5
176,Bình Thạnh,10,3,3,2,Nam,2020,17.1,8.9,Sổ hồng,42.7,93.5,0,0,Hàng kề,Thành phố,Cao cấp,6
282,Tân Bình,1,3,3,1,Tây Nam,2014,17.3,6.4,Đang chờ sổ,53.76,114.4,0,1,Đơn lập,Không view,Trung bình,12
234,Nhà Bè,9,5,2,2,Đông Nam,2006,19.6,13.5,Sổ hồng,15.51,171.7,0,0,Song lập,Nội khu,Trung bình,20
403,Quận 4,Tân Hưng,4,3,1,Đông Bắc,2016,12.0,7.0,Sổ đỏ,99.5,111.3,1,1,Hàng kề,Không view,Cao cấp,10
190,Quận 1,Bến Thành,3,4,1,Tây Bắc,2009,17.5,5.6,Đang chờ sổ,110.53,112.5,0,1,Song lập,Nội khu,Thô,17
335,Thủ Đức,Hiệp Bình Chánh,3,5,2,Đông Bắc,2019,19.8,10.1,Sổ hồng,61.31,162.0,1,1,Song lập,Không view,Thô,7
268,Quận 3,10,5,4,1,Đông,2016,19.8,6.0,Sổ đỏ,152.45,0.0,0,1,Đơn lập,Không view,Cao cấp,10
347,Quận 1,Cầu Ông Lãnh,3,2,1,Nam,2019,10.0,8.0,Sổ đỏ,162.75,162.1,0,1,Đơn lập,Không view,Thô,7
453,Quận 7,Tân Phong,4,2,2,Tây Nam,2012,19.3,3.3,Giấy tờ tay,105.78,0.0,0,1,Hàng kề,Nội khu,Cao cấp,14
212,Thủ Đức,Bình Chiểu,6,4,2,Đông Nam,2016,13.8,14.0,Sổ hồng,46.17,66.5,0,1,Đơn lập,Thành phố,Trung bình,10
306,Quận 1,Nguyễn Thái Bình,4,2,1,Đông Bắc,2017,9.8,6.9,Sổ hồng,222.02,0.0,0,1,Song lập,Thành phố,Cao cấp,9
198,Thủ Đức,Linh Chiểu,3,2,2,Tây,2005,17.8,14.7,Sổ hồng,37.33,61.1,1,0,Hàng kề,Sông,Cao cấp,21
334,Tân Bình,15,5,2,1,Bắc,2011,10.7,5.9,Sổ hồng,80.05,149.5,1,1,Hàng kề,Không view,Cao cấp,15
214,Quận 1,Bến Thành,5,3,2,Nam,2009,16.3,4.1,Sổ hồng,129.73,0.0,1,1,Song lập,Nội khu,Cao cấp,17
