dien_tich,quan,phuong,so_phong_ngu,so_phong_tam,huong_nha,nam_xay_dung,phap_ly,gia,tong_so_tang_toa_nha,tang,view,ten_du_an,nam_ban_giao,co_thang_may,phi_quan_ly,co_ham,chat_luong_xay_dung
97,Bình Thạnh,12,4,1,Tây,2024,Sổ hồng,16.34,30,16,Không view,The Estella,2025,1,11.8,0,Trung bình
140,Bình Thạnh,13,4,1,Đông Bắc,2021,Sổ hồng,28.28,35,14,Nội khu,Saigon Pearl,2023,1,16.4,0,Thô
128,Tân Phú,14,4,3,Tây Nam,2019,Sổ đỏ,15.83,40,19,Sông,Happy Valley,2021,1,9.7,0,Trung bình
74,Phú Nhuận,6,4,3,Tây Nam,2017,Sổ hồng,13.15,25,14,Nội khu,Happy Valley,2018,1,22.5,0,Trung bình
149,Bình Chánh,2,1,1,Tây Bắc,2022,Sổ hồng,7.85,30,4,Không view,The Estella,2024,1,24.7,1,Trung bình
105,Bình Thạnh,19,3,3,Bắc,2021,Đang chờ sổ,19.96,30,2,Thành phố,Vinhomes Grand Park,2023,1,17.5,0,Cao cấp
103,Gò Vấp,9,3,1,Tây Bắc,2021,Sổ đỏ,14.37,40,13,Nội khu,D'Edge,2022,1,15.3,0,Trung bình
137,Thủ Đức,Linh Trung,1,1,Tây Bắc,2018,Sổ hồng,21.33,30,26,Không view,Masteri Thao Dien,2019,1,23.8,0,Thô
135,Gò Vấp,1,2,1,Tây Bắc,2020,Sổ hồng,20.98,30,26,Không view,Happy Valley,2022,1,23.4,1,Trung bình
109,Bình Tân,11,2,1,Tây Nam,2020,Giấy tờ tay,13.71,15,9,Không view,Saigon Royal,2021,1,16.6,0,Trung bình
69,Bình Thạnh,16,2,2,Đông Bắc,2018,Sổ hồng,10.45,15,27,Thành phố,SC VivoCity,2019,1,14.9,0,Trung bình
80,Bình Tân,13,1,1,Tây Bắc,2023,Sổ hồng,8.16,35,8,Không view,SC VivoCity,2025,1,9.5,1,Thô
83,Tân Bình,14,1,1,Tây Nam,2022,Sổ đỏ,12.39,40,18,Nội khu,Icon 56,2024,1,19.7,1,Trung bình
59,Gò Vấp,1,4,1,Tây Nam,2018,Sổ hồng,7.93,20,22,Thành phố,City Garden,2020,1,23.2,1,Trung bình
58,Quận 7,Phú Thuận,3,1,Tây Bắc,2019,Đang chờ sổ,12.57,35,5,Không view,Happy Valley,2020,1,10.3,1,Trung bình
85,Quận 3,Võ Thị Sáu,4,3,Đông Nam,2022,Sổ hồng,27.12,35,27,Thành phố,Saigon Royal,2023,1,21.1,0,Trung bình
48,Quận 1,Cầu Kho,1,1,Đông Tây,2022,Giấy tờ tay,22.83,25,5,Không view,Charmington,2024,1,24.4,1,Cao cấp
66,Quận 1,Tân Định,2,1,Đông,2021,Sổ hồng,31.98,40,16,Nội khu,SC VivoCity,2023,1,9.4,0,Trung bình
89,Bình Chánh,10,4,2,Bắc,2019,Sổ hồng,2.94,15,27,Không view,Masteri Thao Dien,2020,1,24.7,0,Trung bình
67,Bình Thạnh,17,4,1,Đông Nam,2025,Sổ đỏ,9.49,35,6,Không view,Vinci Grand Plaza,2027,1,20.5,0,Trung bình
83,Bình Tân,9,4,1,Đông Nam,2015,Đang chờ sổ,7.98,30,26,Sông,The Estella,2016,1,23.4,0,Thô
84,Quận 1,Nguyễn Cư Trinh,3,2,Nam,2016,Sổ hồng,29.7,30,15,Không view,D'Edge,2017,1,13.4,0,Trung bình
133,Bình Chánh,5,4,2,Đông Nam,2021,Sổ hồng,5.67,15,6,Thành phố,The Estella,2022,1,16.6,1,Trung bình
71,Quận 5,15,1,1,Tây,2023,Sổ đỏ,11.16,40,26,Không view,Saigon Royal,2024,1,21.0,0,Trung bình
40,Quận 1,Cầu Ông Lãnh,2,2,Tây,2022,Đang chờ sổ,21.22,15,21,Thành phố,The Estella,2024,1,22.3,0,Cao cấp
121,Quận 7,Tân Hưng,1,1,Đông,2016,Sổ hồng,28.67,35,28,Nội khu,Charmington,2018,1,10.4,1,Trung bình
47,Quận 12,10,2,2,Đông,2020,Sổ hồng,2.52,35,1,Thành phố,Midtown,2022,1,11.4,0,Thô
125,Nhà Bè,5,1,1,Đông Bắc,2024,Đang chờ sổ,8.08,30,3,Thành phố,The Sun Avenue,2025,1,13.5,1,Cao cấp
67,Quận 1,Cầu Ông Lãnh,3,2,Đông Tây,2025,Giấy tờ tay,42.1,15,20,Không view,Vinhomes Grand Park,2026,1,21.6,0,Trung bình
91,Quận 10,14,1,1,Đông Bắc,2020,Sổ đỏ,19.35,20,9,Không view,Sunrise City,2021,1,9.6,0,Trung bình
103,Quận 12,9,4,1,Nam,2022,Đang chờ sổ,7.94,35,9,Sông,Millennium,2024,1,22.9,1,Trung bình
107,Thủ Đức,Bình Chiểu,1,1,Tây Bắc,2024,Giấy tờ tay,15.49,20,16,Nội khu,Masteri Thao Dien,2025,1,24.4,0,Trung bình
68,Nhà Bè,3,1,1,Tây Bắc,2018,Sổ đỏ,4.44,25,28,Sông,The Sun Avenue,2019,1,10.8,0,Cao cấp
43,Gò Vấp,16,1,1,Đông Tây,2025,Đang chờ sổ,7.35,20,26,Sông,Sunrise City,2027,1,9.1,0,Thô
48,Quận 4,Bình Thuận,4,3,Đông,2021,Sổ hồng,8.83,30,20,Không view,Vinhomes Grand Park,2023,1,17.3,0,Thô
84,Gò Vấp,3,1,1,Tây Bắc,2022,Sổ đỏ,10.9,30,2,Thành phố,Sunrise City,2023,1,10.5,0,Trung bình
117,Quận 10,11,2,2,Đông Nam,2023,Đang chờ sổ,29.02,40,18,Không view,Vinhomes Grand Park,2024,1,22.3,1,Trung bình
87,Nhà Bè,3,1,1,Tây,2018,Sổ hồng,3.87,30,9,Thành phố,Centre Mall,2019,1,10.7,0,Trung bình
136,Bình Chánh,1,2,1,Tây Nam,2021,Sổ hồng,6.67,15,7,Không view,Saigon Pearl,2023,1,9.4,0,Trung bình
143,Phú Nhuận,17,3,1,Đông Tây,2022,Giấy tờ tay,34.56,20,12,Sông,Vinci Grand Plaza,2023,1,21.1,0,Cao cấp
81,Quận 5,7,1,1,Đông Nam,2025,Giấy tờ tay,15.53,25,16,Không view,Masteri Thao Dien,2026,1,20.7,0,Cao cấp
42,Quận 5,13,1,1,Nam,2017,Sổ hồng,7.17,30,7,Không view,Happy Valley,2019,1,13.4,1,Cao cấp
134,Gò Vấp,3,1,1,Tây Bắc,2017,Sổ đỏ,18.02,35,29,Nội khu,Icon 56,2018,1,13.8,0,Trung bình
81,Tân Bình,5,3,3,Tây,2015,Sổ hồng,12.73,15,17,Không view,SC VivoCity,2016,1,16.0,0,Trung bình
89,Bình Chánh,1,2,2,Đông Tây,2015,Sổ hồng,3.92,25,10,Không view,Happy Valley,2017,1,23.3,1,Trung bình
148,Phú Nhuận,1,3,3,Đông Tây,2025,Sổ hồng,29.61,35,6,Không view,Vinhomes Grand Park,2026,1,14.8,1,Cao cấp
107,Phú Nhuận,8,2,1,Đông Bắc,2025,Sổ hồng,31.45,25,26,Không view,Millennium,2027,1,20.0,1,Cao cấp
71,Quận 12,12,3,1,Tây Bắc,2019,Đang chờ sổ,5.33,40,7,Không view,Vinhomes Grand Park,2021,1,9.8,1,Trung bình
66,Quận 1,Tân Định,1,1,Bắc,2019,Sổ hồng,28.03,20,9,Không view,D'Edge,2020,1,22.1,0,Trung bình
78,Tân Bình,4,4,1,Đông Tây,2016,Sổ hồng,15.45,15,6,Không view,Saigon Royal,2017,1,10.5,1,Cao cấp
105,Quận 3,14,3,3,Đông Tây,2023,Sổ đỏ,43.6,30,27,Không view,Saigon Royal,2025,1,8.7,1,Cao cấp
37,Bình Chánh,1,4,2,Nam,2018,Sổ hồng,1.7,25,21,Không view,Centre Mall,2019,1,15.2,0,Thô
138,Phú Nhuận,17,1,1,Đông Bắc,2025,Giấy tờ tay,28.9,40,15,Sông,The Estella,2026,1,19.7,0,Thô
130,Tân Bình,12,1,1,Đông Tây,2021,Sổ hồng,20.63,40,7,Không view,Centre Mall,2023,1,9.8,0,Trung bình
105,Quận 5,1,1,1,Đông Tây,2018,Đang chờ sổ,13.91,40,8,Không view,Charmington,2019,1,8.1,1,Trung bình
82,Bình Tân,15,1,1,Đông Tây,2016,Sổ đỏ,8.27,30,22,Thành phố,Charmington,2017,1,23.1,0,Trung bình
55,Quận 7,Tân Hưng,3,1,Tây,2022,Sổ hồng,7.78,20,25,Không view,Icon 56,2023,1,15.3,1,Thô
115,Gò Vấp,15,4,3,Đông Nam,2018,Sổ hồng,13.24,25,19,Nội khu,Saigon Pearl,2019,1,13.6,1,Thô
119,Bình Chánh,10,3,2,Tây Nam,2021,Giấy tờ tay,4.07,15,27,Thành phố,Millennium,2023,1,11.9,0,Trung bình
59,Bình Tân,6,4,3,Nam,2016,Sổ đỏ,7.82,30,15,Nội khu,Midtown,2018,1,20.6,0,Trung bình
53,Quận 1,Nguyễn Thái Bình,1,1,Tây Nam,2025,Sổ hồng,24.49,20,18,Thành phố,D'Edge,2027,1,20.7,0,Trung bình
89,Phú Nhuận,10,2,1,Nam,2023,Sổ hồng,22.57,15,27,Nội khu,Saigon Pearl,2025,1,9.9,0,Trung bình
58,Quận 4,Phú Thuận,4,3,Tây Bắc,2023,Sổ hồng,11.22,25,3,Thành phố,City Garden,2024,1,12.5,0,Cao cấp
72,Bình Thạnh,13,2,2,Tây Nam,2019,Đang chờ sổ,13.12,35,19,Không view,The Sun Avenue,2021,1,15.2,0,Trung bình
145,Quận 4,Phú Thuận,1,1,Tây Bắc,2018,Sổ hồng,27.0,35,5,Nội khu,Sunrise City,2020,1,24.1,1,Trung bình
57,Quận 3,11,1,1,Đông Tây,2020,Sổ hồng,31.89,25,23,Thành phố,The Sun Avenue,2022,1,14.8,1,Cao cấp
58,Quận 1,Cầu Kho,3,3,Tây Nam,2023,Đang chờ sổ,29.16,30,3,Không view,City Garden,2024,1,12.2,0,Cao cấp
92,Quận 3,9,3,3,Tây Bắc,2021,Sổ hồng,33.02,35,24,Sông,Centre Mall,2022,1,15.0,1,Thô
111,Quận 3,11,4,3,Đông Bắc,2015,Sổ hồng,31.09,15,25,Không view,The Estella,2016,1,9.9,0,Thô
46,Bình Chánh,6,1,1,Đông Nam,2025,Sổ hồng,1.55,30,20,Thành phố,The Estella,2026,1,9.2,0,Thô
39,Bình Thạnh,9,1,1,Bắc,2017,Sổ đỏ,5.63,20,16,Không view,Vinci Grand Plaza,2018,1,12.2,0,Cao cấp
105,Tân Phú,14,3,1,Đông,2022,Sổ hồng,18.49,40,29,Không view,Happy Valley,2023,1,17.5,0,Cao cấp
108,Gò Vấp,14,1,1,Tây,2019,Đang chờ sổ,15.09,40,14,Không view,Saigon Pearl,2021,1,16.6,0,Cao cấp
84,Quận 7,Tân Phong,4,3,Đông,2023,Sổ hồng,13.19,35,2,Không view,The Estella,2024,1,20.5,0,Trung bình
58,Quận 7,Bình Thuận,3,1,Tây Bắc,2018,Sổ hồng,11.44,20,20,Thành phố,Millennium,2019,1,16.7,0,Trung bình
116,Quận 5,13,3,1,Đông Bắc,2017,Sổ đỏ,17.72,30,15,Nội khu,Masteri Thao Dien,2019,1,15.2,0,Thô
63,Quận 5,9,2,2,Nam,2017,Sổ hồng,11.9,15,22,Không view,Centre Mall,2019,1,16.3,0,Trung bình
124,Bình Thạnh,1,4,3,Nam,2022,Giấy tờ tay,26.69,15,10,Nội khu,Saigon Royal,2024,1,11.8,0,Trung bình
93,Nhà Bè,8,2,2,Tây Nam,2024,Sổ hồng,4.22,25,11,Thành phố,Millennium,2025,1,19.9,1,Trung bình
59,Thủ Đức,Linh Đông,1,1,Tây Nam,2025,Sổ hồng,7.46,25,28,Sông,The Sun Avenue,2026,1,10.8,0,Thô
58,Bình Thạnh,16,3,1,Đông,2022,Sổ hồng,10.24,30,6,Nội khu,Happy Valley,2023,1,23.7,0,Trung bình
88,Quận 7,Phú Thuận,4,1,Đông Nam,2019,Giấy tờ tay,19.97,25,8,Không view,The Sun Avenue,2021,1,8.5,0,Trung bình
89,Quận 3,Võ Thị Sáu,2,1,Tây Nam,2021,Sổ hồng,27.97,35,12,Không view,D'Edge,2023,1,19.1,1,Thô
56,Quận 5,7,1,1,Bắc,2020,Đang chờ sổ,8.18,20,14,Thành phố,The Estella,2022,1,16.4,1,Trung bình
135,Quận 1,Nguyễn Thái Bình,2,1,Nam,2021,Sổ đỏ,76.12,15,16,Nội khu,Masteri Thao Dien,2023,1,14.2,1,Trung bình
119,Bình Thạnh,11,2,1,Tây Bắc,2016,Giấy tờ tay,23.67,20,15,Thành phố,Midtown,2018,1,22.6,0,Trung bình
106,Tân Bình,1,2,1,Đông Nam,2023,Sổ đỏ,15.44,25,26,Thành phố,D'Edge,2024,1,22.4,0,Thô
81,Phú Nhuận,4,3,3,Tây,2018,Sổ hồng,16.03,30,2,Không view,Millennium,2020,1,8.3,0,Trung bình
125,Bình Thạnh,11,2,2,Tây Bắc,2022,Đang chờ sổ,20.17,25,29,Sông,Saigon Royal,2023,1,17.0,0,Trung bình
68,Thủ Đức,Linh Tây,1,1,Nam,2022,Sổ hồng,8.67,40,22,Không view,Charmington,2024,1,8.2,0,Thô
41,Quận 3,13,3,2,Tây,2025,Đang chờ sổ,12.4,30,23,Không view,Vinci Grand Plaza,2026,1,9.6,1,Thô
96,Bình Thạnh,3,2,2,Bắc,2015,Sổ hồng,21.08,20,16,Không view,Saigon Royal,2017,1,22.4,0,Cao cấp
124,Quận 3,12,1,1,Tây Bắc,2025,Sổ hồng,40.26,40,15,Không view,Masteri Thao Dien,2026,1,16.4,0,Thô
107,Quận 1,Bến Nghé,3,2,Tây Bắc,2021,Giấy tờ tay,46.67,40,12,Không view,Charmington,2022,1,24.9,0,Trung bình
75,Tân Bình,1,1,1,Đông,2025,Đang chờ sổ,14.04,35,7,Không view,Saigon Royal,2027,1,14.6,0,Trung bình
45,Bình Thạnh,9,1,1,Tây Bắc,2019,Sổ hồng,5.56,20,1,Thành phố,The Sun Avenue,2021,1,14.6,0,Trung bình
118,Quận 3,Võ Thị Sáu,2,2,Bắc,2015,Sổ hồng,51.36,30,4,Không view,D'Edge,2017,1,20.8,1,Trung bình
142,Thủ Đức,Trường Thọ,3,3,Tây Nam,2016,Đang chờ sổ,17.0,30,13,Thành phố,The Sun Avenue,2018,1,15.3,0,Thô
128,Quận 1,Bến Thành,1,1,Tây Bắc,2017,Đang chờ sổ,80.16,40,19,Không view,Happy Valley,2018,1,24.6,0,Cao cấp
81,Bình Chánh,7,4,2,Tây Bắc,2018,Sổ hồng,2.85,40,19,Không view,Saigon Pearl,2020,1,8.0,1,Trung bình
54,Quận 1,Nguyễn Thái Bình,3,3,Nam,2024,Sổ hồng,28.55,30,18,Không view,The Estella,2026,1,14.1,0,Trung bình
105,Quận 1,Tân Định,1,1,Tây Bắc,2017,Sổ hồng,54.46,40,7,Sông,SC VivoCity,2018,1,18.2,0,Trung bình
130,Quận 12,8,2,1,Tây Nam,2018,Đang chờ sổ,10.85,40,28,Nội khu,Vinhomes Grand Park,2019,1,17.5,0,Cao cấp
83,Bình Chánh,6,4,1,Đông Tây,2022,Đang chờ sổ,4.06,30,10,Nội khu,Happy Valley,2023,1,23.8,0,Cao cấp
96,Quận 1,Tân Định,1,1,Đông Tây,2020,Đang chờ sổ,52.91,40,19,Không view,Saigon Pearl,2022,1,10.0,1,Cao cấp
57,Tân Phú,1,3,3,Đông Bắc,2024,Sổ hồng,8.81,20,1,Không view,Charmington,2025,1,16.8,0,Cao cấp
39,Quận 7,Tân Phú,2,1,Tây,2023,Sổ hồng,8.7,40,14,Thành phố,Saigon Royal,2025,1,23.2,0,Thô
68,Quận 3,14,1,1,Đông Bắc,2020,Sổ hồng,19.26,25,10,Không view,Saigon Pearl,2022,1,13.8,0,Trung bình
124,Phú Nhuận,3,1,1,Đông,2019,Sổ đỏ,30.3,30,13,Thành phố,The Estella,2021,1,19.1,1,Trung bình
76,Thủ Đức,Linh Tây,4,2,Tây Bắc,2018,Sổ hồng,10.17,20,20,Thành phố,Vinhomes Grand Park,2019,1,14.3,0,Trung bình
121,Quận 3,Võ Thị Sáu,3,3,Đông Tây,2018,Sổ hồng,54.88,35,15,Nội khu,Millennium,2019,1,8.1,1,Trung bình
59,Quận 5,9,4,2,Đông Nam,2018,Sổ đỏ,10.71,40,14,Không view,Saigon Royal,2019,1,21.4,1,Thô
149,Quận 12,1,3,3,Tây Nam,2015,Sổ hồng,11.7,40,5,Thành phố,Saigon Royal,2016,1,20.3,0,Trung bình
107,Nhà Bè,7,4,2,Tây Bắc,2015,Đang chờ sổ,5.84,40,9,Không view,Charmington,2016,1,20.5,0,Thô
37,Quận 1,Nguyễn Thái Bình,1,1,Đông Nam,2023,Giấy tờ tay,14.41,40,23,Nội khu,Millennium,2024,1,16.6,0,Trung bình
96,Tân Bình,1,1,1,Tây Bắc,2025,Sổ hồng,19.54,30,25,Thành phố,Masteri Thao Dien,2026,1,14.9,1,Cao cấp
101,Tân Phú,5,2,2,Tây Bắc,2016,Sổ hồng,13.14,40,9,Không view,The Sun Avenue,2018,1,9.0,1,Cao cấp
88,Quận 4,Phú Thuận,4,1,Nam,2022,Sổ hồng,16.3,25,26,Thành phố,The Sun Avenue,2024,1,21.3,1,Thô
127,Quận 1,Nguyễn Cư Trinh,2,2,Tây,2022,Sổ hồng,56.25,15,1,Không view,Vinci Grand Plaza,2024,1,18.9,0,Trung bình
90,Quận 1,Nguyễn Cư Trinh,2,2,Nam,2020,Sổ hồng,34.47,30,2,Không view,Masteri Thao Dien,2021,1,17.5,0,Cao cấp
114,Tân Bình,11,1,1,Đông Bắc,2015,Sổ hồng,23.08,20,26,Nội khu,Millennium,2016,1,20.6,0,Trung bình
117,Bình Thạnh,13,4,2,Đông Nam,2018,Sổ đỏ,21.67,15,22,Sông,Saigon Pearl,2020,1,10.4,0,Cao cấp
55,Thủ Đức,Tam Phú,2,1,Tây,2019,Đang chờ sổ,6.32,20,26,Thành phố,SC VivoCity,2021,1,15.8,0,Thô
75,Phú Nhuận,2,1,1,Tây,2018,Đang chờ sổ,13.22,35,27,Thành phố,Happy Valley,2020,1,21.8,1,Trung bình
76,Phú Nhuận,6,3,3,Tây,2021,Sổ hồng,15.12,40,22,Thành phố,Icon 56,2023,1,13.5,0,Cao cấp
53,Quận 1,Cầu Kho,4,3,Đông Bắc,2015,Đang chờ sổ,22.15,35,11,Không view,City Garden,2017,1,14.0,0,Trung bình
43,Quận 7,Tân Hưng,1,1,Tây Bắc,2015,Đang chờ sổ,7.58,25,29,Thành phố,City Garden,2016,1,13.2,0,Thô
57,Thủ Đức,Trường Thọ,3,2,Tây Bắc,2022,Sổ đỏ,7.97,20,13,Không view,City Garden,2023,1,13.5,0,Trung bình
35,Quận 7,Tân Hưng,2,1,Nam,2023,Sổ hồng,8.42,15,29,Không view,Icon 56,2025,1,8.8,0,Cao cấp
38,Phú Nhuận,6,2,1,Tây Nam,2017,Đang chờ sổ,10.98,20,5,Nội khu,SC VivoCity,2018,1,17.2,0,Trung bình
44,Quận 3,Phú Nhuận,1,1,Đông,2021,Sổ đỏ,14.56,30,10,Không view,Saigon Pearl,2022,1,21.7,0,Cao cấp
124,Bình Chánh,4,2,2,Nam,2020,Sổ hồng,5.7,25,25,Nội khu,Happy Valley,2022,1,15.2,1,Cao cấp
141,Quận 10,12,2,2,Nam,2021,Giấy tờ tay,41.2,25,3,Không view,City Garden,2022,1,8.3,0,Cao cấp
54,Quận 1,Bến Nghé,4,1,Bắc,2022,Sổ hồng,28.98,15,1,Sông,Midtown,2024,1,23.9,0,Trung bình
99,Tân Bình,15,3,3,Tây Bắc,2021,Sổ hồng,23.17,40,25,Thành phố,Happy Valley,2023,1,24.9,1,Cao cấp
57,Quận 1,Bến Thành,2,2,Đông Nam,2019,Sổ hồng,24.1,20,2,Không view,The Estella,2020,1,22.3,0,Thô
121,Tân Phú,10,3,1,Đông Tây,2019,Sổ hồng,12.22,15,8,Không view,Icon 56,2020,1,12.6,1,Thô
67,Bình Tân,8,4,1,Nam,2021,Sổ hồng,8.76,35,15,Nội khu,Happy Valley,2023,1,9.9,0,Trung bình
35,Bình Tân,11,2,1,Tây Nam,2017,Sổ hồng,4.02,15,26,Thành phố,The Estella,2019,1,8.2,0,Trung bình
100,Gò Vấp,16,4,1,Bắc,2018,Giấy tờ tay,17.1,35,17,Thành phố,Charmington,2020,1,19.3,0,Trung bình
91,Tân Bình,10,3,1,Đông Tây,2017,Sổ hồng,15.26,35,29,Không view,Charmington,2018,1,19.1,0,Trung bình
59,Quận 3,14,3,1,Bắc,2016,Sổ hồng,18.37,15,12,Sông,City Garden,2017,1,23.5,1,Thô
127,Quận 5,15,4,3,Đông,2017,Sổ đỏ,23.84,20,20,Không view,Charmington,2019,1,21.9,0,Cao cấp
53,Thủ Đức,Bình Chiểu,3,1,Đông Tây,2016,Sổ đỏ,7.52,15,10,Không view,Centre Mall,2018,1,11.9,0,Trung bình
62,Quận 5,10,1,1,Tây Nam,2023,Sổ đỏ,9.41,30,5,Thành phố,Vinci Grand Plaza,2025,1,16.3,0,Trung bình
93,Tân Bình,10,2,2,Đông,2021,Sổ hồng,13.34,40,28,Thành phố,The Sun Avenue,2023,1,11.9,0,Trung bình
45,Quận 1,Đa Kao,1,1,Bắc,2018,Sổ hồng,16.46,40,1,Thành phố,Icon 56,2019,1,9.2,1,Trung bình
88,Bình Chánh,1,2,1,Đông Bắc,2022,Sổ hồng,3.84,30,5,Không view,Vinhomes Grand Park,2024,1,24.6,0,Trung bình
54,Quận 12,9,3,3,Bắc,2015,Sổ hồng,3.29,40,10,Không view,Saigon Royal,2016,1,21.9,1,Trung bình
137,Bình Thạnh,4,1,1,Tây,2021,Sổ hồng,29.15,35,10,Không view,Vinhomes Grand Park,2023,1,8.6,0,Trung bình
149,Tân Bình,12,2,1,Đông,2023,Sổ hồng,26.47,35,21,Không view,The Sun Avenue,2024,1,13.7,0,Cao cấp
130,Bình Tân,5,1,1,Tây Bắc,2024,Sổ đỏ,18.96,35,7,Sông,SC VivoCity,2025,1,16.9,0,Cao cấp
36,Quận 7,Tân Kiểng,3,3,Đông Bắc,2024,Sổ hồng,5.21,15,9,Không view,D'Edge,2025,1,12.8,0,Thô
96,Quận 3,12,4,3,Tây Bắc,2025,Sổ đỏ,34.71,40,19,Nội khu,Vinhomes Grand Park,2027,1,11.9,1,Trung bình
108,Quận 5,14,2,1,Tây Bắc,2020,Sổ hồng,20.85,30,20,Thành phố,SC VivoCity,2021,1,14.2,0,Trung bình
90,Quận 5,11,1,1,Đông Nam,2016,Sổ hồng,15.95,30,20,Không view,Charmington,2018,1,16.4,0,Cao cấp
92,Quận 12,6,3,1,Tây,2017,Đang chờ sổ,6.17,15,6,Không view,The Sun Avenue,2019,1,22.3,1,Trung bình
111,Phú Nhuận,3,1,1,Đông,2016,Đang chờ sổ,21.06,40,27,Không view,Happy Valley,2017,1,11.8,0,Trung bình
125,Quận 1,Bến Nghé,2,1,Đông Bắc,2019,Đang chờ sổ,52.29,20,28,Thành phố,The Sun Avenue,2020,1,14.1,0,Thô
35,Quận 1,Bến Nghé,3,1,Đông Nam,2018,Sổ hồng,16.05,20,15,Nội khu,Masteri Thao Dien,2020,1,20.6,0,Trung bình
128,Quận 12,1,3,1,Đông Nam,2020,Sổ hồng,7.41,20,26,Nội khu,Saigon Pearl,2022,1,15.1,1,Cao cấp
